,date,population,group,cases,foi_mean,foi_0.025,foi_0.25,foi_0.5,foi_0.75,foi_0.975
1,15/01/2020,East of England,1,0,0,0,0,0,0,0
2,15/01/2020,East of England,2,0,0,0,0,0,0,0
3,15/01/2020,East of England,3,0,0,0,0,0,0,0
4,15/01/2020,East of England,4,0,0,0,0,0,0,0
5,15/01/2020,East of England,5,0,0,0,0,0,0,0
6,15/01/2020,East of England,6,0,0,0,0,0,0,0
7,15/01/2020,East of England,7,0,0,0,0,0,0,0
8,15/01/2020,East of England,8,0,0,0,0,0,0,0
9,15/01/2020,East of England,9,0,0,0,0,0,0,0
10,15/01/2020,East of England,10,0,0,0,0,0,0,0
11,15/01/2020,East of England,11,0,0,0,0,0,0,0
12,15/01/2020,East of England,12,0,0,0,0,0,0,0
13,15/01/2020,East of England,13,0,0,0,0,0,0,0
14,15/01/2020,East of England,14,0,0,0,0,0,0,0
15,15/01/2020,East of England,15,0,0,0,0,0,0,0
16,15/01/2020,East of England,16,0,0,0,0,0,0,0
17,16/01/2020,East of England,1,0,0,0,0,0,0,0
18,16/01/2020,East of England,2,0,0,0,0,0,0,0
19,16/01/2020,East of England,3,0,0,0,0,0,0,0
20,16/01/2020,East of England,4,0,0,0,0,0,0,0
21,16/01/2020,East of England,5,0,0,0,0,0,0,0
22,16/01/2020,East of England,6,0,0,0,0,0,0,0
23,16/01/2020,East of England,7,0,0,0,0,0,0,0
24,16/01/2020,East of England,8,0,0,0,0,0,0,0
25,16/01/2020,East of England,9,0,0,0,0,0,0,0
26,16/01/2020,East of England,10,0,0,0,0,0,0,0
27,16/01/2020,East of England,11,0,0,0,0,0,0,0
28,16/01/2020,East of England,12,0,0,0,0,0,0,0
29,16/01/2020,East of England,13,0,0,0,0,0,0,0
30,16/01/2020,East of England,14,0,0,0,0,0,0,0
31,16/01/2020,East of England,15,0,0,0,0,0,0,0
32,16/01/2020,East of England,16,0,0,0,0,0,0,0
33,17/01/2020,East of England,1,0,0,0,0,0,0,0
34,17/01/2020,East of England,2,0,0,0,0,0,0,0
35,17/01/2020,East of England,3,0,0,0,0,0,0,0
36,17/01/2020,East of England,4,0,0,0,0,0,0,0
37,17/01/2020,East of England,5,0,0,0,0,0,0,0
38,17/01/2020,East of England,6,0,0,0,0,0,0,0
39,17/01/2020,East of England,7,0,0,0,0,0,0,0
40,17/01/2020,East of England,8,0,0,0,0,0,0,0
41,17/01/2020,East of England,9,0,0,0,0,0,0,0
42,17/01/2020,East of England,10,0,0,0,0,0,0,0
43,17/01/2020,East of England,11,0,0,0,0,0,0,0
44,17/01/2020,East of England,12,0,0,0,0,0,0,0
45,17/01/2020,East of England,13,0,0,0,0,0,0,0
46,17/01/2020,East of England,14,0,0,0,0,0,0,0
47,17/01/2020,East of England,15,0,0,0,0,0,0,0
48,17/01/2020,East of England,16,0,0,0,0,0,0,0
49,18/01/2020,East of England,1,0,0,0,0,0,0,0
50,18/01/2020,East of England,2,0,0,0,0,0,0,0
51,18/01/2020,East of England,3,0,0,0,0,0,0,0
52,18/01/2020,East of England,4,0,0,0,0,0,0,0
53,18/01/2020,East of England,5,0,0,0,0,0,0,0
54,18/01/2020,East of England,6,0,0,0,0,0,0,0
55,18/01/2020,East of England,7,0,0,0,0,0,0,0
56,18/01/2020,East of England,8,0,0,0,0,0,0,0
57,18/01/2020,East of England,9,0,0,0,0,0,0,0
58,18/01/2020,East of England,10,0,0,0,0,0,0,0
59,18/01/2020,East of England,11,0,0,0,0,0,0,0
60,18/01/2020,East of England,12,0,0,0,0,0,0,0
61,18/01/2020,East of England,13,0,0,0,0,0,0,0
62,18/01/2020,East of England,14,0,0,0,0,0,0,0
63,18/01/2020,East of England,15,0,0,0,0,0,0,0
64,18/01/2020,East of England,16,0,0,0,0,0,0,0
65,19/01/2020,East of England,1,0,0,0,0,0,0,0
66,19/01/2020,East of England,2,0,0,0,0,0,0,0
67,19/01/2020,East of England,3,0,0,0,0,0,0,0
68,19/01/2020,East of England,4,0,0,0,0,0,0,0
69,19/01/2020,East of England,5,0,0,0,0,0,0,0
70,19/01/2020,East of England,6,0,0,0,0,0,0,0
71,19/01/2020,East of England,7,0,0,0,0,0,0,0
72,19/01/2020,East of England,8,0,0,0,0,0,0,0
73,19/01/2020,East of England,9,0,0,0,0,0,0,0
74,19/01/2020,East of England,10,0,0,0,0,0,0,0
75,19/01/2020,East of England,11,0,0,0,0,0,0,0
76,19/01/2020,East of England,12,0,0,0,0,0,0,0
77,19/01/2020,East of England,13,0,0,0,0,0,0,0
78,19/01/2020,East of England,14,0,0,0,0,0,0,0
79,19/01/2020,East of England,15,0,0,0,0,0,0,0
80,19/01/2020,East of England,16,0,0,0,0,0,0,0
81,20/01/2020,East of England,1,0,0,0,0,0,0,0
82,20/01/2020,East of England,2,0,0,0,0,0,0,0
83,20/01/2020,East of England,3,0,0,0,0,0,0,0
84,20/01/2020,East of England,4,0,0,0,0,0,0,0
85,20/01/2020,East of England,5,0,0,0,0,0,0,0
86,20/01/2020,East of England,6,0,0,0,0,0,0,0
87,20/01/2020,East of England,7,0,0,0,0,0,0,0
88,20/01/2020,East of England,8,0,0,0,0,0,0,0
89,20/01/2020,East of England,9,0,0,0,0,0,0,0
90,20/01/2020,East of England,10,0,0,0,0,0,0,0
91,20/01/2020,East of England,11,0,0,0,0,0,0,0
92,20/01/2020,East of England,12,0,0,0,0,0,0,0
93,20/01/2020,East of England,13,0,0,0,0,0,0,0
94,20/01/2020,East of England,14,0,0,0,0,0,0,0
95,20/01/2020,East of England,15,0,0,0,0,0,0,0
96,20/01/2020,East of England,16,0,0,0,0,0,0,0
97,21/01/2020,East of England,1,0,0,0,0,0,0,0
98,21/01/2020,East of England,2,0,0,0,0,0,0,0
99,21/01/2020,East of England,3,0,0,0,0,0,0,0
100,21/01/2020,East of England,4,0,0,0,0,0,0,0
101,21/01/2020,East of England,5,0,0,0,0,0,0,0
102,21/01/2020,East of England,6,0,0,0,0,0,0,0
103,21/01/2020,East of England,7,0,0,0,0,0,0,0
104,21/01/2020,East of England,8,0,0,0,0,0,0,0
105,21/01/2020,East of England,9,0,0,0,0,0,0,0
106,21/01/2020,East of England,10,0,0,0,0,0,0,0
107,21/01/2020,East of England,11,0,0,0,0,0,0,0
108,21/01/2020,East of England,12,0,0,0,0,0,0,0
109,21/01/2020,East of England,13,0,0,0,0,0,0,0
110,21/01/2020,East of England,14,0,0,0,0,0,0,0
111,21/01/2020,East of England,15,0,0,0,0,0,0,0
112,21/01/2020,East of England,16,0,0,0,0,0,0,0
113,22/01/2020,East of England,1,0,0,0,0,0,0,0
114,22/01/2020,East of England,2,0,0,0,0,0,0,0
115,22/01/2020,East of England,3,0,0,0,0,0,0,0
116,22/01/2020,East of England,4,0,0,0,0,0,0,0
117,22/01/2020,East of England,5,0,0,0,0,0,0,0
118,22/01/2020,East of England,6,0,0,0,0,0,0,0
119,22/01/2020,East of England,7,0,0,0,0,0,0,0
120,22/01/2020,East of England,8,0,0,0,0,0,0,0
121,22/01/2020,East of England,9,0,0,0,0,0,0,0
122,22/01/2020,East of England,10,0,0,0,0,0,0,0
123,22/01/2020,East of England,11,0,0,0,0,0,0,0
124,22/01/2020,East of England,12,0,0,0,0,0,0,0
125,22/01/2020,East of England,13,0,0,0,0,0,0,0
126,22/01/2020,East of England,14,0,0,0,0,0,0,0
127,22/01/2020,East of England,15,0,0,0,0,0,0,0
